commname,joinid,season,week,game_epa,nplays,ndropbacks,team,gkey,cum_epa,career_stop,display_team,label,player_game,player_game_played,col1,col2,i.commname,totplays,totpass,first_gkey,last_gkey
C.Palmer,carson-palmer-qb,2010,17,3.6247646211655,46,45,CIN,248,331.862870863584,1,CIN,"C.Palmer
CIN",143,99,#000000,#fb4f14,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2010,18,0,0,0,CIN,249,331.862870863584,1,CIN,"C.Palmer
CIN",144,,#000000,#fb4f14,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2010,19,0,0,0,CIN,250,331.862870863584,1,CIN,"C.Palmer
CIN",145,,#000000,#fb4f14,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2010,20,0,0,0,CIN,251,331.862870863584,1,CIN,"C.Palmer
CIN",146,,#000000,#fb4f14,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2010,21,0,0,0,CIN,252,331.862870863584,1,CIN,"C.Palmer
CIN",147,,#000000,#fb4f14,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,1,0,0,0,CIN,253,331.862870863584,1,CIN,"C.Palmer
CIN",148,,#000000,#fb4f14,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,2,0,0,0,CIN,254,331.862870863584,1,CIN,"C.Palmer
CIN",149,,#000000,#fb4f14,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,3,0,0,0,CIN,255,331.862870863584,1,CIN,"C.Palmer
CIN",150,,#000000,#fb4f14,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,4,0,0,0,CIN,256,331.862870863584,1,CIN,"C.Palmer
CIN",151,,#000000,#fb4f14,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,5,0,0,0,CIN,257,331.862870863584,1,CIN,"C.Palmer
CIN",152,,#000000,#fb4f14,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,6,0,0,0,CIN,258,331.862870863584,1,CIN,"C.Palmer
CIN",153,,#000000,#fb4f14,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,7,-14.1622793647693,23,23,LV,259,317.700591498814,2,OAK,"C.Palmer
OAK",154,100,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,8,0,0,0,LV,260,317.700591498814,2,OAK,"C.Palmer
OAK",155,,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,9,9.3625390689304,44,40,LV,261,327.063130567745,2,OAK,"C.Palmer
OAK",156,101,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,10,12.4956954052323,24,21,LV,262,339.558825972977,2,OAK,"C.Palmer
OAK",157,102,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,11,6.02195455191824,33,31,LV,263,345.580780524895,2,OAK,"C.Palmer
OAK",158,103,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,12,-3.79347639374215,43,43,LV,264,341.787304131153,2,OAK,"C.Palmer
OAK",159,104,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,13,-1.57883305917494,48,47,LV,265,340.208471071978,2,OAK,"C.Palmer
OAK",160,105,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,14,-8.65949048078619,47,47,LV,266,331.548980591192,2,OAK,"C.Palmer
OAK",161,106,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,15,8.81847395865182,44,44,LV,267,340.367454549844,2,OAK,"C.Palmer
OAK",162,107,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,16,8.09700170673881,28,28,LV,268,348.464456256583,2,OAK,"C.Palmer
OAK",163,108,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,17,17.0799629177585,48,47,LV,269,365.544419174341,2,OAK,"C.Palmer
OAK",164,109,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,18,0,0,0,LV,270,365.544419174341,2,OAK,"C.Palmer
OAK",165,,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,19,0,0,0,LV,271,365.544419174341,2,OAK,"C.Palmer
OAK",166,,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,20,0,0,0,LV,272,365.544419174341,2,OAK,"C.Palmer
OAK",167,,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2011,21,0,0,0,LV,273,365.544419174341,2,OAK,"C.Palmer
OAK",168,,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,1,12.3762942585798,54,54,LV,274,377.920713432921,2,OAK,"C.Palmer
OAK",169,110,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,2,3.30102703068585,52,51,LV,275,381.221740463607,2,OAK,"C.Palmer
OAK",170,111,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,3,7.99105605439501,38,37,LV,276,389.212796518002,2,OAK,"C.Palmer
OAK",171,112,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,4,-2.23593702345017,38,38,LV,277,386.976859494552,2,OAK,"C.Palmer
OAK",172,113,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,5,0,0,0,LV,278,386.976859494552,2,OAK,"C.Palmer
OAK",173,,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,6,-1.6322983244724,38,38,LV,279,385.344561170079,2,OAK,"C.Palmer
OAK",174,114,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,7,-0.944804121443364,56,52,LV,280,384.399757048636,2,OAK,"C.Palmer
OAK",175,115,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,8,5.87624161411228,30,29,LV,281,390.275998662748,2,OAK,"C.Palmer
OAK",176,116,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,9,6.0476296810601,69,68,LV,282,396.323628343808,2,OAK,"C.Palmer
OAK",177,117,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,10,3.45160028091984,49,48,LV,283,399.775228624728,2,OAK,"C.Palmer
OAK",178,118,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,11,-1.57811663735933,47,46,LV,284,398.197111987369,2,OAK,"C.Palmer
OAK",179,119,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,12,-16.4858104249268,38,38,LV,285,381.711301562442,2,OAK,"C.Palmer
OAK",180,120,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,13,11.2490140454127,54,53,LV,286,392.960315607855,2,OAK,"C.Palmer
OAK",181,121,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,14,1.80477017349051,36,35,LV,287,394.765085781345,2,OAK,"C.Palmer
OAK",182,122,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,15,4.05623776464488,32,30,LV,288,398.82132354599,2,OAK,"C.Palmer
OAK",183,123,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,16,3.75941131450236,4,4,LV,289,402.580734860492,2,OAK,"C.Palmer
OAK",184,124,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,17,0,0,0,LV,290,402.580734860492,2,OAK,"C.Palmer
OAK",185,,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,18,0,0,0,LV,291,402.580734860492,2,OAK,"C.Palmer
OAK",186,,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,19,0,0,0,LV,292,402.580734860492,2,OAK,"C.Palmer
OAK",187,,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,20,0,0,0,LV,293,402.580734860492,2,OAK,"C.Palmer
OAK",188,,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2012,21,0,0,0,LV,294,402.580734860492,2,OAK,"C.Palmer
OAK",189,,#a5acaf,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,1,6.52246468576159,45,45,ARI,295,409.103199546254,3,ARI,"C.Palmer
ARI",190,125,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,2,-6.28337007333329,46,44,ARI,296,402.819829472921,3,ARI,"C.Palmer
ARI",191,126,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,3,-16.3193679578835,42,42,ARI,297,386.500461515037,3,ARI,"C.Palmer
ARI",192,127,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,4,-5.80437636490831,46,43,ARI,298,380.696085150129,3,ARI,"C.Palmer
ARI",193,128,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,5,-3.66542579761689,35,32,ARI,299,377.030659352512,3,ARI,"C.Palmer
ARI",194,129,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,6,-3.38119384180754,44,44,ARI,300,373.649465510704,3,ARI,"C.Palmer
ARI",195,130,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,7,-14.5439458717841,58,58,ARI,301,359.10551963892,3,ARI,"C.Palmer
ARI",196,131,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,8,2.4723763601861,23,23,ARI,302,361.577895999106,3,ARI,"C.Palmer
ARI",197,132,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,9,0,0,0,ARI,303,361.577895999106,3,ARI,"C.Palmer
ARI",198,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,10,0.740480591033018,38,36,ARI,304,362.318376590139,3,ARI,"C.Palmer
ARI",199,133,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,11,16.4299177316018,48,45,ARI,305,378.748294321741,3,ARI,"C.Palmer
ARI",200,134,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,12,23.0248076905023,42,42,ARI,306,401.773102012244,3,ARI,"C.Palmer
ARI",201,135,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,13,-2.92470627947478,49,48,ARI,307,398.848395732769,3,ARI,"C.Palmer
ARI",202,136,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,14,17.1970935943247,37,36,ARI,308,416.045489327093,3,ARI,"C.Palmer
ARI",203,137,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,15,11.1133871662798,34,32,ARI,309,427.158876493373,3,ARI,"C.Palmer
ARI",204,138,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,16,-9.02382579950249,36,32,ARI,310,418.135050693871,3,ARI,"C.Palmer
ARI",205,139,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,17,6.65770453114728,51,50,ARI,311,424.792755225018,3,ARI,"C.Palmer
ARI",206,140,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,18,0,0,0,ARI,312,424.792755225018,3,ARI,"C.Palmer
ARI",207,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,19,0,0,0,ARI,313,424.792755225018,3,ARI,"C.Palmer
ARI",208,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,20,0,0,0,ARI,314,424.792755225018,3,ARI,"C.Palmer
ARI",209,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2013,21,0,0,0,ARI,315,424.792755225018,3,ARI,"C.Palmer
ARI",210,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,1,9.00505245124947,47,46,ARI,316,433.797807676267,3,ARI,"C.Palmer
ARI",211,141,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,2,0,0,0,ARI,317,433.797807676267,3,ARI,"C.Palmer
ARI",212,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,3,0,0,0,ARI,318,433.797807676267,3,ARI,"C.Palmer
ARI",213,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,4,0,0,0,ARI,319,433.797807676267,3,ARI,"C.Palmer
ARI",214,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,5,0,0,0,ARI,320,433.797807676267,3,ARI,"C.Palmer
ARI",215,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,6,6.09656620148827,48,47,ARI,321,439.894373877756,3,ARI,"C.Palmer
ARI",216,142,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,7,11.7956140569877,38,38,ARI,322,451.689987934743,3,ARI,"C.Palmer
ARI",217,143,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,8,7.9716521650658,47,47,ARI,323,459.661640099809,3,ARI,"C.Palmer
ARI",218,144,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,9,5.13219995613326,38,36,ARI,324,464.793840055943,3,ARI,"C.Palmer
ARI",219,145,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,10,-4.03714485355704,40,40,ARI,325,460.756695202386,3,ARI,"C.Palmer
ARI",220,146,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,11,0,0,0,ARI,326,460.756695202386,3,ARI,"C.Palmer
ARI",221,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,12,0,0,0,ARI,327,460.756695202386,3,ARI,"C.Palmer
ARI",222,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,13,0,0,0,ARI,328,460.756695202386,3,ARI,"C.Palmer
ARI",223,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,14,0,0,0,ARI,329,460.756695202386,3,ARI,"C.Palmer
ARI",224,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,15,0,0,0,ARI,330,460.756695202386,3,ARI,"C.Palmer
ARI",225,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,16,0,0,0,ARI,331,460.756695202386,3,ARI,"C.Palmer
ARI",226,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,17,0,0,0,ARI,332,460.756695202386,3,ARI,"C.Palmer
ARI",227,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,18,0,0,0,ARI,333,460.756695202386,3,ARI,"C.Palmer
ARI",228,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,19,0,0,0,ARI,334,460.756695202386,3,ARI,"C.Palmer
ARI",229,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,20,0,0,0,ARI,335,460.756695202386,3,ARI,"C.Palmer
ARI",230,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2014,21,0,0,0,ARI,336,460.756695202386,3,ARI,"C.Palmer
ARI",231,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,1,17.1266141933258,39,38,ARI,337,477.883309395711,3,ARI,"C.Palmer
ARI",232,147,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,2,16.6855113523779,30,28,ARI,338,494.568820748089,3,ARI,"C.Palmer
ARI",233,148,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,3,12.392564308946,37,37,ARI,339,506.961385057035,3,ARI,"C.Palmer
ARI",234,149,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,4,6.70657376215103,52,51,ARI,340,513.667958819186,3,ARI,"C.Palmer
ARI",235,150,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,5,9.20301355014089,17,16,ARI,341,522.870972369327,3,ARI,"C.Palmer
ARI",236,151,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,6,4.24922564964761,51,49,ARI,342,527.120198018975,3,ARI,"C.Palmer
ARI",237,152,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,7,11.8043443714732,35,34,ARI,343,538.924542390448,3,ARI,"C.Palmer
ARI",238,153,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,8,28.1183518311718,44,42,ARI,344,567.04289422162,3,ARI,"C.Palmer
ARI",239,154,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,9,0,0,0,ARI,345,567.04289422162,3,ARI,"C.Palmer
ARI",240,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,10,5.69053910710019,59,56,ARI,346,572.73343332872,3,ARI,"C.Palmer
ARI",241,155,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,11,14.7020674506604,34,33,ARI,347,587.43550077938,3,ARI,"C.Palmer
ARI",242,156,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,12,15.6326890268058,52,50,ARI,348,603.068189806186,3,ARI,"C.Palmer
ARI",243,157,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,13,15.0295921378681,44,44,ARI,349,618.097781944054,3,ARI,"C.Palmer
ARI",244,158,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,14,14.2492363662928,41,39,ARI,350,632.347018310347,3,ARI,"C.Palmer
ARI",245,159,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,15,12.4173468983047,36,36,ARI,351,644.764365208652,3,ARI,"C.Palmer
ARI",246,160,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,16,3.41316378732128,31,31,ARI,352,648.177528995973,3,ARI,"C.Palmer
ARI",247,161,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,17,0.052931274725788,25,25,ARI,353,648.230460270699,3,ARI,"C.Palmer
ARI",248,162,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,18,0,0,0,ARI,354,648.230460270699,3,ARI,"C.Palmer
ARI",249,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,19,8.51569356896754,45,45,ARI,355,656.746153839666,3,ARI,"C.Palmer
ARI",250,163,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,20,-18.5334823612939,44,44,ARI,356,638.212671478372,3,ARI,"C.Palmer
ARI",251,164,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2015,21,0,0,0,ARI,357,638.212671478372,3,ARI,"C.Palmer
ARI",252,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,1,6.88711338925968,44,42,ARI,358,645.099784867632,3,ARI,"C.Palmer
ARI",253,165,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,2,15.0201655062202,32,32,ARI,359,660.119950373852,3,ARI,"C.Palmer
ARI",254,166,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,3,-11.8572427631906,60,60,ARI,360,648.262707610662,3,ARI,"C.Palmer
ARI",255,167,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,4,-0.795417051676921,39,39,ARI,361,647.467290558985,3,ARI,"C.Palmer
ARI",256,168,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,5,0,0,0,ARI,362,647.467290558985,3,ARI,"C.Palmer
ARI",257,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,6,11.4808437375468,42,39,ARI,363,658.948134296532,3,ARI,"C.Palmer
ARI",258,169,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,7,-0.790018216508078,56,56,ARI,364,658.158116080023,3,ARI,"C.Palmer
ARI",259,170,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,8,-5.66244508036459,60,60,ARI,365,652.495670999659,3,ARI,"C.Palmer
ARI",260,171,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,9,0,0,0,ARI,366,652.495670999659,3,ARI,"C.Palmer
ARI",261,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,10,7.83449622917387,55,55,ARI,367,660.330167228833,3,ARI,"C.Palmer
ARI",262,172,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,11,-12.0666333000758,47,47,ARI,368,648.263533928757,3,ARI,"C.Palmer
ARI",263,173,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,12,-0.528082118952495,52,51,ARI,369,647.735451809805,3,ARI,"C.Palmer
ARI",264,174,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,13,13.5386017716828,52,51,ARI,370,661.274053581487,3,ARI,"C.Palmer
ARI",265,175,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,14,-10.7828914663679,45,43,ARI,371,650.491162115119,3,ARI,"C.Palmer
ARI",266,176,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,15,15.9818630908113,43,43,ARI,372,666.473025205931,3,ARI,"C.Palmer
ARI",267,177,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,16,11.7882355069817,30,29,ARI,373,678.261260712912,3,ARI,"C.Palmer
ARI",268,178,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,17,7.78719243187747,41,41,ARI,374,686.04845314479,3,ARI,"C.Palmer
ARI",269,179,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,18,0,0,0,ARI,375,686.04845314479,3,ARI,"C.Palmer
ARI",270,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,19,0,0,0,ARI,376,686.04845314479,3,ARI,"C.Palmer
ARI",271,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,20,0,0,0,ARI,377,686.04845314479,3,ARI,"C.Palmer
ARI",272,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2016,21,0,0,0,ARI,378,686.04845314479,3,ARI,"C.Palmer
ARI",273,,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2017,1,-10.5672945065514,58,57,ARI,379,675.481158638239,3,ARI,"C.Palmer
ARI",274,180,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2017,2,2.05615986533711,43,40,ARI,380,677.537318503576,3,ARI,"C.Palmer
ARI",275,181,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2017,3,3.19973598495741,61,59,ARI,381,680.737054488533,3,ARI,"C.Palmer
ARI",276,182,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2017,4,0.88257748924048,63,61,ARI,382,681.619631977774,3,ARI,"C.Palmer
ARI",277,183,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2017,5,2.30007357414308,46,46,ARI,383,683.919705551917,3,ARI,"C.Palmer
ARI",278,184,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2017,6,10.0217900038507,33,28,ARI,384,693.941495555767,3,ARI,"C.Palmer
ARI",279,185,#97233f,#000000,C.Palmer,7439,7211,106,385
C.Palmer,carson-palmer-qb,2017,7,-4.15133209933428,20,20,ARI,385,689.790163456433,3,ARI,"C.Palmer
ARI",280,186,#97233f,#000000,C.Palmer,7439,7211,106,385
E.Manning,eli-manning-qb,2004,1,0.246703673270531,9,9,NYG,106,0.246703673270531,1,NYG,"E.Manning
NYG",1,1,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,2,0,0,0,NYG,107,0.246703673270531,1,NYG,"E.Manning
NYG",2,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,3,0,0,0,NYG,108,0.246703673270531,1,NYG,"E.Manning
NYG",3,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,4,0,0,0,NYG,109,0.246703673270531,1,NYG,"E.Manning
NYG",4,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,5,0,0,0,NYG,110,0.246703673270531,1,NYG,"E.Manning
NYG",5,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,6,0,0,0,NYG,111,0.246703673270531,1,NYG,"E.Manning
NYG",6,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,7,0,0,0,NYG,112,0.246703673270531,1,NYG,"E.Manning
NYG",7,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,8,0,0,0,NYG,113,0.246703673270531,1,NYG,"E.Manning
NYG",8,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,9,0,0,0,NYG,114,0.246703673270531,1,NYG,"E.Manning
NYG",9,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,10,0,0,0,NYG,115,0.246703673270531,1,NYG,"E.Manning
NYG",10,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,11,-4.65060544797439,41,40,NYG,116,-4.40390177470386,1,NYG,"E.Manning
NYG",11,2,#0b2265,#a71930,E.Manning,9793,9562,106,435
